Test system of 20 polymers of length 1000 and 1000 tetrahedral crosslinkers, bond length = 1.0, crosslinker radius = 3.0

25000 atoms
23980 bonds
0 angles
0 dihedrals
0 impropers

3 atom types
3 bond types
0 angle types
0 dihedral types
0 improper types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1 1.000
2 1.000
3 1.000

Atoms

1 1 1 20.767025 -37.311641 9.779251
2 1 1 21.544226 -36.739858 10.041975
3 1 1 20.900870 -36.037833 9.736599
4 1 1 20.553857 -35.844741 8.818831
5 1 1 20.286382 -34.888896 8.940559
6 1 1 20.358884 -33.951946 8.598700
7 1 1 20.361656 -33.181420 9.236103
8 1 1 19.417656 -33.200033 8.906684
9 1 1 19.100565 -33.372500 7.974103
10 1 1 18.368900 -33.774345 7.423479
11 1 1 18.158458 -33.485944 6.489381
12 1 1 18.950891 -32.924220 6.727112
13 1 1 18.954377 -33.227545 5.774231
14 1 1 19.150668 -32.247217 5.753557
15 1 1 19.901095 -32.257524 6.414430
16 1 1 19.821002 -32.944560 7.136625
17 1 1 19.396079 -33.844730 7.041041
18 1 1 19.332698 -34.320243 7.918464
19 1 1 19.991624 -34.943396 7.497159
20 1 1 20.830242 -35.234562 7.957532
21 1 1 21.772337 -35.398399 7.664933
22 1 1 22.323358 -35.127821 6.875526
23 1 1 22.870748 -35.289601 7.696618
24 1 1 23.633517 -35.164745 7.062116
25 1 1 23.485779 -35.078758 6.076834
26 1 1 23.361577 -35.999436 5.706802
27 1 1 24.008194 -36.201847 4.971331
28 1 1 24.581829 -36.691497 4.314684
29 1 1 24.793102 -36.998724 5.242571
30 1 1 25.725531 -36.789100 5.536908
31 1 1 26.307918 -37.566812 5.773529
32 1 1 25.757134 -37.604066 4.939713
33 1 1 25.891369 -38.118107 4.092516
34 1 1 26.501805 -37.635218 3.464673
35 1 1 26.798027 -36.729584 3.768120
36 1 1 27.564250 -36.164790 4.074566
37 1 1 26.974994 -35.478325 4.500645
38 1 1 26.165114 -35.763570 5.013216
39 1 1 26.900106 -36.393874 5.263222
40 1 1 26.364051 -36.045633 6.032230
41 1 1 25.551220 -36.462390 6.439193
42 1 1 25.386552 -35.496915 6.641041
43 1 1 26.341185 -35.692114 6.865924
44 1 1 26.409887 -36.619816 7.232870
45 1 1 25.615385 -36.012927 7.211597
46 1 1 24.678804 -35.738250 7.429240
47 1 1 24.632657 -36.500522 6.783630
48 1 1 25.224811 -37.264352 7.040372
49 1 1 26.053506 -37.781347 6.825940
50 1 1 26.429559 -38.700331 6.707396
51 1 1 25.664975 -39.156692 7.162529
52 1 1 25.130272 -39.694204 6.510476
53 1 1 25.068577 -39.705101 5.512441
54 1 1 24.968586 -38.852943 4.998799
55 1 1 25.026664 -38.271558 5.810353
56 1 1 25.922789 -38.455016 5.406245
57 1 1 25.838678 -39.112883 6.154667
58 1 1 25.949655 -39.481122 5.231582
59 1 1 26.732015 -39.978411 5.606573
60 1 1 25.998918 -40.326631 6.190792
61 1 1 25.063290 -40.565155 5.930588
62 1 1 24.953741 -41.542149 6.113570
63 1 1 25.734193 -41.704400 6.717365
64 1 1 26.542814 -42.267994 6.886166
65 1 1 26.196372 -41.855382 6.043712
66 1 1 27.060069 -41.484067 6.384525
67 1 1 27.522831 -41.855881 7.189264
68 1 1 28.280981 -41.968128 6.546919
69 1 1 27.714865 -42.261872 5.776707
70 1 1 28.122899 -42.844691 6.479438
71 1 1 27.612344 -43.217814 7.254108
72 1 1 27.676942 -42.515340 7.962880
73 1 1 28.437274 -42.251160 7.369495
74 1 1 29.054998 -41.924762 8.084955
75 1 1 28.745207 -42.859549 8.258744
76 1 1 29.417237 -43.340244 8.822046
77 1 1 29.331876 -44.279989 8.490999
